Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TG11,48919.43,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1977,4/15/2023,N,Davidson
OR04,69064.38,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,White,1994,4/16/2023,Y,Davidson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1994,4/16/2023,N,Rutherford
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1997,4/16/2023,N,Davidson
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1997,4/16/2023,N,Davidson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1994,4/16/2023,N,Rutherford
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1990,4/16/2023,N,Montgomery
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1990,4/16/2023,N,Bedford
OR03,57400.97,06919,Info Sys Comm Tech 2,Police,Fulltime,Technicians,F,White,1985,4/16/2023,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,4/16/2023,N,Cheatham
ST06,40200.79,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1997,4/16/2023,N,Davidson
ST07,42425.32,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1990,4/16/2023,N,Sumner
OR04,61368.59,07376,Program Mgr 1,Office of Homeless Services,Fulltime,Professionals,M,White,1964,4/17/2023,N,Rutherford
OR01,48699.02,07243,Admin Svcs Officer 2,Codes Administration,Fulltime,Professionals,F,Black or African American,1955,4/17/2023,N,Davidson
PK01,60501.08,06525,Park Police 1,Parks,Fulltime,Protective service workers,M,Black or African American,2001,4/17/2023,N,Davidson
TG07,40293.33,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1998,4/17/2023,N,Davidson
ST05,41620.67,11040,Office Support Rep,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2001,4/17/2023,N,Davidson
MAC08D,48685,11240,Family Centered Coach-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1973,4/17/2023,N,Davidson
OR09,134000,06524,Assessments Manager,Assessor of Property,Fulltime,Officials and administrators,M,White,1972,4/17/2023,N,Davidson
ST09,50452.95,10891,Victim Advocate 1,District Attorney,Fulltime,Professionals,F,Hispanic or Latino of any race,1988,4/17/2023,N,Montgomery
LP01,13479.32,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1994,4/17/2023,N,Davidson
OR01,50038.24,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1998,4/17/2023,N,Rutherford
TG10,46712.75,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1983,4/17/2023,N,Davidson
NS,19753,07792,Judicial Clerk,State Trial Courts,Fulltime,Professionals,M,White,1993,4/17/2023,Y,Franklin
OR01,49673,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1990,4/17/2023,N,Rutherford
TG12,51011.48,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1967,4/17/2023,N,Davidson
OR01,50038.25,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1968,4/17/2023,N,Davidson
MAC05D,45000,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1994,4/17/2023,N,Davidson
ST07,42425.32,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,White,1989,4/18/2023,N,Davidson
OR07,109180,07242,Admin Svcs Mgr,Trustee,Fulltime,Officials and administrators,M,Black or African American,1978,4/18/2023,Y,Davidson
OR01,48699.02,10904,Nutrition Educator,Health,Fulltime,Professionals,F,White,2000,4/24/2023,N,Davidson
RL10,5304,10895,Seasonal Worker 7,Parks,Seasonal,Service/Maintenance,F,Black or African American,2008,4/24/2023,N,Davidson
HD03,206227.29,07424,Medical Doctor,Health,Fulltime,Professionals,F,Black or African American,1955,4/24/2023,Y,Davidson
ST07,43839.47,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1996,4/24/2023,N,Davidson
TG09,44735.36,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1959,4/25/2023,N,Davidson
NS,37761.36,10614,Security Officer 2,Sheriff,Parttime,Administrative support (including clerical and sales),M,Black or African American,1971,4/26/2023,N,Davidson
ST07,48081.9,07751,Police Security Guard 1,Police,Fulltime,Protective service workers,F,White,1971,4/26/2023,N,Davidson
NS,0,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,2004,4/28/2023,N,Davidson
NS,0,09108,Sports Official,Parks,Pool,Service/Maintenance,M,White,1989,4/28/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,White,1953,4/28/2023,N,Davidson
OR04,61368.59,07376,Program Mgr 1,State Fair Board,Fulltime,Professionals,M,White,1996,4/28/2023,N,Cheatham
NS,0,09108,Sports Official,Parks,Pool,Service/Maintenance,M,White,1984,4/28/2023,N,Davidson
TG07,40293.33,10832,Custodian,Parks,Fulltime,Service/Maintenance,F,Black or African American,1984,4/28/2023,N,Davidson
ST07,42425.32,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1975,4/29/2023,N,Davidson
ST06,32160.63,06485,Outreach Worker,Health,Parttime,Paraprofessionals,F,Black or African American,1997,4/29/2023,N,Montgomery
OR03,62877,07244,Admin Svcs Officer 3,Metropolitan Council,Fulltime,Professionals,M,Asian,1979,4/29/2023,Y,Wilson
TG10,46712.75,11173,Apprentice,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1991,4/29/2023,N,Davidson
TG10,46712.75,11173,Apprentice,Water Services,Fulltime,Skilled craft workers,M,White,1997,4/29/2023,N,Davidson
ST07,42425.32,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,4/29/2023,N,Davidson
TG16,59551.62,06176,Indust Electronics Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1998,4/29/2023,N,Davidson
TG14,55166.91,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,F,White,1981,4/29/2023,N,Davidson
OR01,49186.01,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1969,5/1/2023,N,Williamson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1996,5/1/2023,N,Cheatham
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,M,White,1988,5/1/2023,N,Smith
NS,85444,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1994,5/1/2023,N,Davidson
ET04,61301.07,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1990,5/1/2023,N,Rutherford
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1997,5/1/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,2000,5/1/2023,N,Rutherford
ST05,42809.8,11040,Office Support Rep,Public Library,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,5/1/2023,N,Davidson
MAC05C,19229.18,11088,Shuttle Bus Driver/PT-MAC,Metro Action Commission,Parttime,Skilled craft workers,M,Black or African American,1955,5/1/2023,N,Davidson
ST06,40200.79,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Asian,1970,5/1/2023,N,Davidson
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Two or More Races,1995,5/1/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1993,5/1/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,F,White,1968,5/1/2023,Y,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2001,5/1/2023,N,Montgomery
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2004,5/1/2023,N,Williamson
OR03,55729.1,07380,Program Spec 3,Office of Homeless Services,Fulltime,Professionals,F,Black or African American,1968,5/1/2023,N,Davidson
OR05,50744.43,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1954,5/1/2023,N,Davidson
OR02,52604.11,05740,Veteran's Services Officer,Human Resources,Fulltime,Professionals,M,White,1984,5/1/2023,N,Maury
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1999,5/1/2023,N,Wilson
OR04,63209.65,10470,Information Sys Media Analys 1,District Attorney,Fulltime,Professionals,F,White,1993,5/1/2023,N,Davidson
ST09,50452.95,06821,Electrical Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1990,5/1/2023,N,Montgomery
OR01,48699.02,07243,Admin Svcs Officer 2,General Services,Fulltime,Professionals,F,Black or African American,1991,5/1/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2001,5/1/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1999,5/1/2023,N,Dickson
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,2000,5/1/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1987,5/1/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1999,5/1/2023,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,5/1/2023,N,Robertson
MAC01,40435.2,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1999,5/1/2023,N,Davidson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1992,5/1/2023,N,Sumner
ST07,42425.32,11273,Utility Customer Care Agent 1,Water Services,Fulltime,Technicians,F,Black or African American,1980,5/1/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1992,5/1/2023,N,Davidson
ST06,40200.79,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,2003,5/1/2023,N,Montgomery
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1994,5/1/2023,N,Davidson
TG07,40293.33,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,2002,5/1/2023,N,Cheatham
TG07,40293.33,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,2001,5/1/2023,N,Robertson
NS,35040.1,09020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,Service/Maintenance,F,White,1957,5/1/2023,N,Davidson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,2001,5/1/2023,N,Rutherford
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1980,5/1/2023,N,Montgomery
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,M,White,1986,5/1/2023,N,Sumner
OR05,69447.75,07245,Admin Svcs Officer 4,Community Review Board,Fulltime,Professionals,F,Black or African American,1991,5/1/2023,Y,Robertson
NS,77044,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1992,5/1/2023,N,Maury
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1998,5/1/2023,N,Davidson
ST08,46265.35,10614,Security Officer 2,Sheriff,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1975,5/1/2023,N,Robertson
TG07,40293.33,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1974,5/1/2023,N,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1995,5/1/2023,N,Davidson
CO01,50452.95,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1988,5/1/2023,N,Robertson
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1995,5/1/2023,N,Davidson
OR08,116872.22,11253,Crime Lab DNA Technical Lead,Police,Fulltime,Professionals,M,Two or More Races,1984,5/1/2023,Y,Sumner
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1981,5/1/2023,N,Sumner
PS02A,62316.11,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Black or African American,1993,5/1/2023,N,Montgomery
OR01,48699.02,07243,Admin Svcs Officer 2,Juvenile Court Clerk,Fulltime,Professionals,F,White,1995,5/2/2023,N,Williamson
NS,47000,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Two or More Races,1979,5/3/2023,N,Williamson
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2003,5/5/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,Asian,1987,5/5/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,White,1961,5/5/2023,N,Davidson
ST05,18836.36,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1995,5/5/2023,N,Davidson
OR07,80810.37,10760,Public Health Nurse 3,Health,Fulltime,Professionals,F,Black or African American,1975,5/8/2023,Y,Rutherford
NS,44520,06302,Deputy Clerk & Master I,Clerk and Master,Fulltime,Professionals,M,White,1995,5/8/2023,N,Dickson
OR08,90155.63,10108,Finance Admin,District Attorney,Fulltime,Officials and administrators,F,White,1982,5/8/2023,N,Rutherford
OR08,87529.74,06861,Planner 3,Parks,Fulltime,Professionals,F,Black or African American,1983,5/8/2023,Y,Williamson
NS,71884.8,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,Black or African American,1978,5/8/2023,N,Davidson
OR03,61368.59,11266,Payroll Specialist 2,Finance,Fulltime,Technicians,F,Black or African American,1961,5/8/2023,Y,Davidson
OR03,57400.97,11259,Data Compliance Technician,Human Resources,Fulltime,Professionals,M,Black or African American,1991,5/8/2023,N,Davidson
OR01,53624.92,07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,Professionals,M,Black or African American,1988,5/10/2023,N,Davidson
OR01,50199.02,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,White,1999,5/10/2023,N,Davidson
PK00,54900.89,10951,Park Police Trainee,Parks,Fulltime,Protective service workers,F,White,1999,5/11/2023,N,Sumner
ST05,40431.54,11035,Concessions Clerk,Parks,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1986,5/12/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,White,2002,5/12/2023,N,Davidson
ST07,31818.99,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1998,5/12/2023,N,Davidson
OR11,137800,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1973,5/13/2023,Y,Rutherford
TG07,40293.33,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,2000,5/13/2023,N,Davidson
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1996,5/13/2023,N,Davidson
OR08,100700,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,Black or African American,1995,5/13/2023,Y,Rutherford
TG07,40293.33,04160,Sanitation Worker,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1994,5/13/2023,N,Davidson
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1989,5/13/2023,N,Rutherford
TG07,40293.33,04160,Sanitation Worker,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1997,5/13/2023,N,Davidson
TG07,40293.33,04160,Sanitation Worker,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1961,5/13/2023,N,Davidson
TG11,48919.43,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1997,5/13/2023,N,Sumner
OR04,61368.59,11180,Human Resources Analyst,Water Services,Fulltime,Professionals,F,White,1986,5/13/2023,N,Rutherford
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1995,5/13/2023,N,Davidson
OR07,80810.37,10868,Assistant Metropolitan Atty 1,Metropolitan Council,Fulltime,Professionals,M,White,1992,5/13/2023,Y,Davidson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Two or More Races,2001,5/15/2023,N,Davidson
CA01,41600,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,Black or African American,1999,5/15/2023,N,Montgomery
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1992,5/15/2023,N,Davidson
OR04,68020.2,11180,Human Resources Analyst,Human Resources,Fulltime,Professionals,F,Black or African American,1995,5/15/2023,N,Davidson
OR01,49186.01,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,White,1998,5/15/2023,N,Williamson
MAC01,40435.2,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,5/15/2023,N,Davidson
ST07,42425.32,03200,Museum Spec 2,Parks,Fulltime,Paraprofessionals,F,White,1999,5/15/2023,N,Davidson
OR06,74117.92,07757,Technical Specialist 2,General Services,Fulltime,Professionals,M,White,1967,5/15/2023,Y,Davidson
ST07,42425.32,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1974,5/15/2023,N,Davidson
RD01,79774.33,06689,Sheriff Warrant Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1970,5/15/2023,N,Cheatham
OR11,115500,10870,Assistant Metropolitan Atty 3,Law,Fulltime,Professionals,M,White,1987,5/15/2023,Y,Davidson
OR06,74117.92,10132,Pub Info Coord,NDOT,Fulltime,Professionals,M,White,1996,5/15/2023,Y,Davidson
OR05,71020,06123,Historic Preservationist 1,Historical Commission,Fulltime,Professionals,M,White,1987,5/15/2023,Y,Davidson
TG09,44735.36,10849,Maintenance & Repair Worker Se,Public Library,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1965,5/15/2023,N,Robertson
ET02,47639.57,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1995,5/15/2023,N,Davidson
ST05,19407.14,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),F,White,2004,5/15/2023,N,Davidson
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1993,5/15/2023,N,Davidson
OR01,49186.01,07379,Program Spec 2,Public Library,Fulltime,Professionals,M,Black or African American,1991,5/15/2023,N,Davidson
OR06,75600.28,11264,Payroll Analyst 2,Finance,Fulltime,Professionals,F,White,1973,5/15/2023,Y,Sumner
TG07,40293.33,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,White,1965,5/15/2023,N,Robertson
OR09,94249.13,10744,Health Manager 3,Health,Fulltime,Officials and administrators,M,White,1961,5/15/2023,Y,Davidson
ST05,40431.54,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1995,5/15/2023,N,Davidson
ST05,39242.42,11040,Office Support Rep,Parks,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2000,5/15/2023,N,Williamson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Two or More Races,1999,5/16/2023,N,Davidson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1958,5/16/2023,Y,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,5/16/2023,N,Sumner
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1980,5/16/2023,N,Williamson
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1996,5/16/2023,N,Rutherford
ST07,42425.32,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,2004,5/16/2023,N,Trousdale
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1991,5/16/2023,N,Williamson
FD05,73191.78,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1988,5/16/2023,N,Hickman
PS02A,62316.11,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1998,5/16/2023,N,Robertson
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,2001,5/16/2023,N,Davidson
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1995,5/16/2023,N,Robertson
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1999,5/16/2023,N,Cheatham
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1996,5/16/2023,N,Davidson
PS02B,64131.15,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,2001,5/16/2023,N,Cheatham
PS03B,72261.02,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1970,5/16/2023,N,Williamson
FD05A,75387.54,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1993,5/16/2023,N,Robertson
PS02,60501.08,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,2001,5/16/2023,N,Williamson
NS,0,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1979,5/19/2023,N,Davidson
ST08,46265.35,06539,Stores Supv,Parks,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1965,5/19/2023,N,Davidson
NS,43173,10314,Case Officer 1,State Trial Courts,Fulltime,Professionals,F,White,2000,5/22/2023,N,Montgomery
RL10,8736,10895,Seasonal Worker 7,Parks,Seasonal,Service/Maintenance,M,Black or African American,2008,5/22/2023,N,Davidson
CA01,37440,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1960,5/22/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,White,1959,5/22/2023,N,Davidson
RS04,10108.8,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,Black or African American,1950,5/22/2023,N,Davidson
NS,43173,10314,Case Officer 1,State Trial Courts,Fulltime,Professionals,F,White,2000,5/22/2023,N,Williamson
NS,0,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1982,5/22/2023,N,Davidson
NS,35672,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1965,5/22/2023,N,Davidson
NS,39546.62,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1958,5/22/2023,N,Robertson
CA01,41600,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1963,5/22/2023,N,Davidson
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,2000,5/22/2023,N,Davidson
OR12,138658.6,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1963,5/22/2023,Y,Davidson
NS,34617,07405,Social Work Tech,State Trial Courts,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1996,5/22/2023,N,Davidson
NS,43173,10314,Case Officer 1,State Trial Courts,Fulltime,Professionals,M,White,2000,5/24/2023,N,Montgomery
NS,55000,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1970,5/25/2023,Y,Dickson
ST10,57586.42,10576,Sheriff Chaplain,Sheriff,Fulltime,Professionals,M,White,1977,5/26/2023,N,Williamson
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Hispanic or Latino of any race,1973,5/26/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1999,5/26/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1991,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,2004,5/26/2023,N,Sumner
ST07,20364.15,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,2001,5/26/2023,N,Rutherford
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1995,5/26/2023,N,Montgomery
NS,0,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,2001,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1995,5/26/2023,N,Montgomery
NS,5304,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,2004,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1980,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,2002,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1996,5/26/2023,N,Davidson
ST07,42425.32,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1979,5/26/2023,N,Davidson
NS,3086.72,09020,Seasonal/Part-time/Temporary,State Fair Board,Parttime,Service/Maintenance,M,Hispanic or Latino of any race,1986,5/26/2023,N,Davidson
ST08,22207.37,00220,Specialized Skills Instr,Parks,Parttime,Professionals,M,White,2002,5/26/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,2002,5/26/2023,N,Davidson
CO02,55729.1,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1999,5/26/2023,N,Montgomery
OR06,78440,07783,Info Systems App Analyst 3,Information Technology Services,Fulltime,Professionals,F,Black or African American,1976,5/27/2023,Y,Rutherford
TG07,40293.33,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,2000,5/27/2023,N,Davidson
OR04,61368.59,11180,Human Resources Analyst,Water Services,Fulltime,Professionals,F,Black or African American,1980,5/27/2023,N,Davidson
OR04,61368.59,11180,Human Resources Analyst,Water Services,Fulltime,Professionals,M,White,1989,5/27/2023,N,Davidson
TS13,68894.13,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,F,White,1987,5/27/2023,Y,Davidson
